country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Lesotho,LSO,Africa,1,2017,2157111.0,681.0,15000.0,70.0,10000.0,260.0,5600.0,4600.0
Lesotho,LSO,Africa,1,2018,2183606.0,659.0,14000.0,66.0,9500.0,242.0,5300.0,4200.0
Lesotho,LSO,Africa,1,2019,2209407.0,654.0,14000.0,62.0,8900.0,235.0,5200.0,3900.0
Lesotho,LSO,Africa,1,2020,2235727.0,599.0,13000.0,64.0,8100.0,229.0,5100.0,3600.0
Lesotho,LSO,Africa,1,2021,2261539.0,606.0,14000.0,64.0,8300.0,239.0,5400.0,3800.0
Lesotho,LSO,Africa,1,2022,2286112.0,611.0,14000.0,62.0,8300.0,236.0,5400.0,3800.0
Lesotho,LSO,Africa,1,2023,2311476.0,584.0,14000.0,62.0,7900.0,210.0,4800.0,3400.0
Lesotho,LSO,Africa,1,2024,2337432.0,548.0,13000.0,62.0,7500.0,187.0,4400.0,3000.0
Liberia,LBR,Africa,0,2000,2928120.0,115.0,3400.0,41.0,1400.0,39.0,1100.0,640.0
Liberia,LBR,Africa,0,2001,3015328.0,152.0,4600.0,35.0,1600.0,55.0,1700.0,830.0
Liberia,LBR,Africa,0,2002,3094786.0,186.0,5800.0,31.0,1800.0,46.0,1400.0,660.0
Liberia,LBR,Africa,0,2003,3119536.0,216.0,6800.0,28.0,1900.0,76.0,2400.0,990.0
Liberia,LBR,Africa,0,2004,3156889.0,244.0,7700.0,26.0,2000.0,62.0,2000.0,790.0
Liberia,LBR,Africa,0,2005,3301021.0,268.0,8800.0,26.0,2300.0,90.0,3000.0,1200.0
Liberia,LBR,Africa,0,2006,3490794.0,288.0,10000.0,26.0,2600.0,90.0,3100.0,1300.0
Liberia,LBR,Africa,0,2007,3669040.0,305.0,11000.0,27.0,3000.0,98.0,3600.0,1500.0
Liberia,LBR,Africa,0,2008,3821003.0,320.0,12000.0,26.0,3200.0,105.0,4000.0,1600.0
Liberia,LBR,Africa,0,2009,3943032.0,329.0,13000.0,25.0,3200.0,99.0,3900.0,1500.0
Liberia,LBR,Africa,0,2010,4058892.0,331.0,13000.0,24.0,3200.0,93.0,3800.0,1400.0
Liberia,LBR,Africa,0,2011,4221174.0,328.0,14000.0,23.0,3200.0,80.0,3400.0,1200.0
Liberia,LBR,Africa,0,2012,4373039.0,324.0,14000.0,22.0,3100.0,78.0,3400.0,1200.0
Liberia,LBR,Africa,0,2013,4470246.0,315.0,14000.0,21.0,2900.0,81.0,3600.0,1200.0
Liberia,LBR,Africa,0,2014,4564299.0,302.0,14000.0,19.0,2600.0,99.0,4500.0,1400.0
Liberia,LBR,Africa,0,2015,4659434.0,289.0,13000.0,13.0,1700.0,83.0,3900.0,840.0
Liberia,LBR,Africa,0,2016,4755608.0,279.0,13000.0,16.0,2100.0,69.0,3300.0,860.0
Liberia,LBR,Africa,0,2017,4848919.0,268.0,13000.0,15.0,2000.0,59.0,2900.0,740.0
Liberia,LBR,Africa,0,2018,4944728.0,257.0,13000.0,17.0,2200.0,55.0,2700.0,780.0
Liberia,LBR,Africa,0,2019,5043714.0,249.0,13000.0,14.0,1800.0,47.0,2400.0,580.0
Liberia,LBR,Africa,0,2020,5149461.0,240.0,12000.0,11.0,1400.0,54.0,2800.0,540.0
Liberia,LBR,Africa,0,2021,5259313.0,232.0,12000.0,11.0,1400.0,49.0,2600.0,510.0
Liberia,LBR,Africa,0,2022,5373300.0,224.0,12000.0,11.0,1300.0,48.0,2600.0,500.0
Liberia,LBR,Africa,0,2023,5493031.0,215.0,12000.0,11.0,1300.0,43.0,2300.0,440.0
Liberia,LBR,Africa,0,2024,5612815.0,207.0,12000.0,11.0,1200.0,35.0,2000.0,380.0
Libya,LBY,E. Mediterranean,0,2000,5305030.0,59.0,3100.0,0.89,28.0,15.0,820.0,14.0
Libya,LBY,E. Mediterranean,0,2001,5403641.0,62.0,3300.0,0.92,31.0,15.0,810.0,14.0
Libya,LBY,E. Mediterranean,0,2002,5508418.0,63.0,3500.0,1.0,36.0,14.0,780.0,15.0
Libya,LBY,E. Mediterranean,0,2003,5619395.0,64.0,3600.0,1.2,44.0,14.0,800.0,18.0
Libya,LBY,E. Mediterranean,0,2004,5736691.0,65.0,3700.0,1.4,53.0,16.0,940.0,25.0
Libya,LBY,E. Mediterranean,0,2005,5858788.0,64.0,3700.0,1.8,66.0,13.0,780.0,26.0
Libya,LBY,E. Mediterranean,0,2006,5980212.0,63.0,3700.0,2.1,78.0,14.0,810.0,32.0
Libya,LBY,E. Mediterranean,0,2007,6104372.0,60.0,3700.0,2.4,88.0,12.0,750.0,34.0
Libya,LBY,E. Mediterranean,0,2008,6235439.0,57.0,3600.0,2.6,92.0,12.0,740.0,36.0
Libya,LBY,E. Mediterranean,0,2009,6366691.0,53.0,3400.0,2.7,91.0,10.0,640.0,32.0
Libya,LBY,E. Mediterranean,0,2010,6497834.0,49.0,3200.0,2.7,86.0,9.8,640.0,32.0
Libya,LBY,E. Mediterranean,0,2011,6343210.0,43.0,2700.0,8.5,230.0,9.4,600.0,53.0
Libya,LBY,E. Mediterranean,0,2012,6179328.0,38.0,2400.0,7.2,170.0,6.8,420.0,55.0
Libya,LBY,E. Mediterranean,0,2013,6304630.0,35.0,2200.0,3.9,86.0,6.8,430.0,31.0
Libya,LBY,E. Mediterranean,0,2014,6427249.0,33.0,2100.0,4.7,100.0,7.2,460.0,40.0
Libya,LBY,E. Mediterranean,0,2015,6531828.0,32.0,2100.0,2.2,45.0,7.9,510.0,21.0
Libya,LBY,E. Mediterranean,0,2016,6632119.0,32.0,2200.0,2.2,48.0,7.3,480.0,20.0
Libya,LBY,E. Mediterranean,0,2017,6738773.0,34.0,2300.0,2.6,60.0,6.9,460.0,22.0
Libya,LBY,E. Mediterranean,0,2018,6849053.0,37.0,2500.0,1.2,31.0,5.3,360.0,9.0
Libya,LBY,E. Mediterranean,0,2019,6951035.0,40.0,2800.0,1.2,32.0,4.3,300.0,7.0
Libya,LBY,E. Mediterranean,0,2020,7045405.0,43.0,3000.0,0.65,20.0,8.7,610.0,8.0
Libya,LBY,E. Mediterranean,0,2021,7135172.0,47.0,3400.0,0.65,22.0,9.5,680.0,8.0
Libya,LBY,E. Mediterranean,0,2022,7223810.0,52.0,3800.0,1.2,44.0,10.0,760.0,17.0
Libya,LBY,E. Mediterranean,0,2023,7305660.0,57.0,4200.0,3.6,150.0,12.0,900.0,61.0
Libya,LBY,E. Mediterranean,0,2024,7381021.0,63.0,4700.0,1.2,56.0,13.0,930.0,21.0
Lithuania,LTU,Europe,0,2000,3500408.0,181.0,6300.0,3.9,240.0,14.0,500.0,55.0
Lithuania,LTU,Europe,0,2001,3473000.0,172.0,6000.0,3.9,230.0,14.0,490.0,59.0
Lithuania,LTU,Europe,0,2002,3444054.0,156.0,5400.0,3.8,210.0,13.0,450.0,64.0
Lithuania,LTU,Europe,0,2003,3415277.0,164.0,5600.0,3.7,210.0,13.0,450.0,62.0
Lithuania,LTU,Europe,0,2004,3376692.0,125.0,4200.0,0.32,13.0,9.8,330.0,6.0
Lithuania,LTU,Europe,0,2005,3322261.0,128.0,4300.0,3.0,130.0,13.0,440.0,55.0
Lithuania,LTU,Europe,0,2006,3269809.0,142.0,4600.0,2.6,120.0,13.0,440.0,51.0
Lithuania,LTU,Europe,0,2007,3231363.0,132.0,4300.0,2.3,97.0,13.0,410.0,41.0
Lithuania,LTU,Europe,0,2008,3198478.0,122.0,3900.0,2.3,88.0,12.0,400.0,36.0
Lithuania,LTU,Europe,0,2009,3163253.0,109.0,3400.0,80.0,2800.0,44.0,1400.0,73.0
Lithuania,LTU,Europe,0,2010,3097720.0,100.0,3100.0,2.4,74.0,8.4,260.0,29.0
Lithuania,LTU,Europe,0,2011,3028645.0,99.0,3000.0,2.3,70.0,8.4,250.0,26.0
Lithuania,LTU,Europe,0,2012,2988327.0,91.0,2700.0,2.4,64.0,9.8,290.0,23.0
Lithuania,LTU,Europe,0,2013,2958356.0,85.0,2500.0,3.4,86.0,8.5,250.0,30.0
Lithuania,LTU,Europe,0,2014,2933169.0,79.0,2300.0,3.2,73.0,9.1,270.0,25.0
Lithuania,LTU,Europe,0,2015,2905765.0,73.0,2100.0,3.8,79.0,7.8,230.0,26.0
Lithuania,LTU,Europe,0,2016,2869101.0,70.0,2000.0,3.2,65.0,7.2,210.0,20.0
Lithuania,LTU,Europe,0,2017,2829308.0,65.0,1900.0,3.5,64.0,6.5,180.0,20.0
Lithuania,LTU,Europe,0,2018,2802472.0,54.0,1500.0,3.2,48.0,4.8,140.0,14.0
Lithuania,LTU,Europe,0,2019,2795061.0,50.0,1400.0,2.6,36.0,4.6,130.0,10.0
Lithuania,LTU,Europe,0,2020,2795766.0,34.0,950.0,2.9,28.0,4.1,120.0,8.0
Lithuania,LTU,Europe,0,2021,2794486.0,31.0,860.0,2.5,22.0,3.9,110.0,6.0
Lithuania,LTU,Europe,0,2022,2816920.0,35.0,990.0,2.7,27.0,4.2,120.0,7.0
Lithuania,LTU,Europe,0,2023,2854095.0,34.0,970.0,4.2,41.0,4.8,140.0,11.0
Lithuania,LTU,Europe,0,2024,2859108.0,31.0,890.0,2.4,21.0,4.6,130.0,6.0
Luxembourg,LUX,Europe,0,2000,436126.0,14.0,61.0,9.9,6.0,1.1,5.0,2.0
Luxembourg,LUX,Europe,0,2001,441748.0,9.7,43.0,9.4,4.0,1.4,6.0,1.0
Luxembourg,LUX,Europe,0,2002,446387.0,9.5,43.0,8.8,4.0,0.92,4.0,1.0
Luxembourg,LUX,Europe,0,2003,451840.0,16.0,74.0,8.1,6.0,1.3,6.0,2.0
Luxembourg,LUX,Europe,0,2004,458306.0,9.2,42.0,7.3,3.0,0.57,3.0,1.0
Luxembourg,LUX,Europe,0,2005,465360.0,11.0,50.0,6.3,3.0,0.41,2.0,1.0
Luxembourg,LUX,Europe,0,2006,472858.0,9.4,44.0,5.4,2.0,0.35,2.0,1.0
Luxembourg,LUX,Europe,0,2007,480269.0,11.0,52.0,4.7,2.0,0.55,3.0,1.0
Luxembourg,LUX,Europe,0,2008,488995.0,7.6,37.0,4.7,2.0,0.45,2.0,0.0
Luxembourg,LUX,Europe,0,2009,498191.0,7.1,36.0,4.7,2.0,0.36,2.0,0.0
Luxembourg,LUX,Europe,0,2010,507414.0,7.5,38.0,4.8,2.0,0.29,1.0,0.0
Luxembourg,LUX,Europe,0,2011,518589.0,6.2,32.0,4.7,2.0,0.46,2.0,0.0
Luxembourg,LUX,Europe,0,2012,530947.0,11.0,57.0,4.6,3.0,0.31,2.0,1.0
Luxembourg,LUX,Europe,0,2013,543354.0,8.7,47.0,4.2,2.0,0.27,1.0,0.0
Luxembourg,LUX,Europe,0,2014,556280.0,5.3,29.0,4.1,1.0,0.23,1.0,0.0
Luxembourg,LUX,Europe,0,2015,569531.0,6.3,36.0,4.1,1.0,0.23,1.0,0.0
Luxembourg,LUX,Europe,0,2016,583502.0,5.9,34.0,4.3,1.0,0.23,1.0,0.0
Luxembourg,LUX,Europe,0,2017,596498.0,6.3,38.0,4.4,2.0,0.57,3.0,0.0
Luxembourg,LUX,Europe,0,2018,608102.0,8.1,49.0,4.5,2.0,0.35,2.0,0.0
Luxembourg,LUX,Europe,0,2019,620158.0,9.0,56.0,0.0,0.0,0.23,1.0,0.0
Luxembourg,LUX,Europe,0,2020,630581.0,6.0,38.0,0.0,0.0,0.16,1.0,0.0
Luxembourg,LUX,Europe,0,2021,640276.0,6.4,41.0,0.0,0.0,0.17,1.0,0.0
Luxembourg,LUX,Europe,0,2022,653311.0,8.7,57.0,3.1,2.0,0.22,1.0,0.0
Luxembourg,LUX,Europe,0,2023,665098.0,7.6,51.0,7.1,4.0,0.28,2.0,1.0
Luxembourg,LUX,Europe,0,2024,673034.0,7.5,50.0,7.1,4.0,0.28,2.0,1.0
Madagascar,MDG,Africa,0,2000,16516340.0,207.0,34000.0,0.45,160.0,50.0,8300.0,71.0
Madagascar,MDG,Africa,0,2001,17032938.0,215.0,37000.0,0.43,160.0,54.0,9200.0,75.0
Madagascar,MDG,Africa,0,2002,17549912.0,221.0,39000.0,0.46,180.0,56.0,9900.0,85.0
Madagascar,MDG,Africa,0,2003,18071850.0,226.0,41000.0,0.53,220.0,55.0,9900.0,98.0
Madagascar,MDG,Africa,0,2004,18606601.0,231.0,43000.0,0.63,270.0,56.0,11000.0,120.0
Madagascar,MDG,Africa,0,2005,19159711.0,234.0,45000.0,0.77,350.0,61.0,12000.0,170.0
Madagascar,MDG,Africa,0,2006,19730906.0,236.0,46000.0,0.93,430.0,57.0,11000.0,200.0
Madagascar,MDG,Africa,0,2007,20318586.0,236.0,48000.0,1.1,530.0,59.0,12000.0,250.0
Madagascar,MDG,Africa,0,2008,20923847.0,236.0,49000.0,1.3,630.0,60.0,13000.0,300.0
Madagascar,MDG,Africa,0,2009,21547281.0,235.0,51000.0,1.5,750.0,59.0,13000.0,350.0
Madagascar,MDG,Africa,0,2010,22183334.0,233.0,52000.0,0.24,120.0,56.0,12000.0,56.0
Madagascar,MDG,Africa,0,2011,22822308.0,230.0,52000.0,1.7,880.0,54.0,12000.0,390.0
Madagascar,MDG,Africa,0,2012,23462446.0,227.0,53000.0,2.1,1100.0,55.0,13000.0,510.0
Madagascar,MDG,Africa,0,2013,24109289.0,225.0,54000.0,2.3,1300.0,54.0,13000.0,560.0
Madagascar,MDG,Africa,0,2014,24764345.0,221.0,55000.0,2.3,1300.0,50.0,12000.0,540.0
Madagascar,MDG,Africa,0,2015,25426698.0,219.0,56000.0,2.5,1400.0,49.0,12000.0,570.0
Madagascar,MDG,Africa,0,2016,26099949.0,217.0,57000.0,2.6,1400.0,49.0,13000.0,610.0
Madagascar,MDG,Africa,0,2017,26788373.0,215.0,57000.0,2.7,1500.0,47.0,12000.0,610.0
Madagascar,MDG,Africa,0,2018,27494919.0,214.0,59000.0,1.6,920.0,43.0,12000.0,350.0
Madagascar,MDG,Africa,0,2019,28219565.0,214.0,60000.0,1.2,750.0,40.0,11000.0,270.0
Madagascar,MDG,Africa,0,2020,28953557.0,214.0,62000.0,1.6,1000.0,43.0,12000.0,380.0
Madagascar,MDG,Africa,0,2021,29691079.0,216.0,64000.0,1.6,1000.0,39.0,12000.0,360.0
Madagascar,MDG,Africa,0,2022,30437261.0,218.0,66000.0,1.6,1100.0,35.0,11000.0,330.0
Madagascar,MDG,Africa,0,2023,31195929.0,220.0,69000.0,2.9,2000.0,36.0,11000.0,630.0
Madagascar,MDG,Africa,0,2024,31964951.0,224.0,72000.0,3.8,2700.0,34.0,11000.0,780.0
Malawi,MWI,Africa,1,2000,11315944.0,386.0,44000.0,79.0,35000.0,145.0,16000.0,14000.0
Malawi,MWI,Africa,1,2001,11593054.0,395.0,46000.0,77.0,35000.0,136.0,16000.0,14000.0
Malawi,MWI,Africa,1,2002,11880448.0,401.0,48000.0,71.0,34000.0,149.0,18000.0,14000.0
Malawi,MWI,Africa,1,2003,12181574.0,403.0,49000.0,68.0,33000.0,133.0,16000.0,13000.0
Malawi,MWI,Africa,1,2004,12500743.0,402.0,50000.0,67.0,34000.0,140.0,17000.0,14000.0
Malawi,MWI,Africa,1,2005,12840036.0,398.0,51000.0,67.0,34000.0,147.0,19000.0,15000.0
Malawi,MWI,Africa,1,2006,13198699.0,392.0,52000.0,70.0,36000.0,149.0,20000.0,16000.0
Malawi,MWI,Africa,1,2007,13576347.0,383.0,52000.0,68.0,35000.0,148.0,20000.0,16000.0
Malawi,MWI,Africa,1,2008,13976415.0,371.0,52000.0,63.0,33000.0,141.0,20000.0,15000.0
Malawi,MWI,Africa,1,2009,14395793.0,356.0,51000.0,64.0,33000.0,141.0,20000.0,16000.0
Malawi,MWI,Africa,1,2010,14826450.0,338.0,50000.0,77.0,39000.0,147.0,22000.0,19000.0
Malawi,MWI,Africa,1,2011,15265026.0,316.0,48000.0,60.0,29000.0,129.0,20000.0,14000.0
Malawi,MWI,Africa,1,2012,15709577.0,291.0,46000.0,59.0,27000.0,111.0,17000.0,13000.0
Malawi,MWI,Africa,1,2013,16161813.0,261.0,42000.0,56.0,24000.0,101.0,16000.0,12000.0
Malawi,MWI,Africa,1,2014,16621537.0,228.0,38000.0,54.0,20000.0,86.0,14000.0,9800.0
Malawi,MWI,Africa,1,2015,17085589.0,197.0,34000.0,53.0,18000.0,70.0,12000.0,8200.0
Malawi,MWI,Africa,1,2016,17557739.0,176.0,31000.0,53.0,16000.0,59.0,10000.0,7000.0
Malawi,MWI,Africa,1,2017,18039695.0,162.0,29000.0,49.0,14000.0,48.0,8600.0,5600.0
Malawi,MWI,Africa,1,2018,18528076.0,153.0,28000.0,48.0,14000.0,46.0,8500.0,5500.0
Malawi,MWI,Africa,1,2019,19025747.0,146.0,28000.0,47.0,13000.0,39.0,7400.0,4700.0
Malawi,MWI,Africa,1,2020,19533892.0,138.0,27000.0,45.0,12000.0,40.0,7800.0,4700.0
Malawi,MWI,Africa,1,2021,20047262.0,132.0,26000.0,45.0,12000.0,39.0,7900.0,4800.0
Malawi,MWI,Africa,1,2022,20568724.0,125.0,26000.0,48.0,12000.0,28.0,5700.0,3700.0
Malawi,MWI,Africa,1,2023,21104478.0,119.0,25000.0,47.0,12000.0,23.0,4800.0,3100.0
Malawi,MWI,Africa,1,2024,21655289.0,113.0,24000.0,43.0,11000.0,22.0,4700.0,2900.0
Malaysia,MYS,W. Pacific,0,2000,22967812.0,152.0,35000.0,10.0,3600.0,14.0,3300.0,1700.0
Malaysia,MYS,W. Pacific,0,2001,23526540.0,136.0,32000.0,8.8,2800.0,13.0,3000.0,1300.0
Malaysia,MYS,W. Pacific,0,2002,24102474.0,121.0,29000.0,7.7,2200.0,10.0,2500.0,980.0
Malaysia,MYS,W. Pacific,0,2003,24679600.0,121.0,30000.0,8.2,2500.0,10.0,2500.0,1000.0
Malaysia,MYS,W. Pacific,0,2004,25256772.0,107.0,27000.0,6.7,1800.0,8.8,2200.0,720.0
Malaysia,MYS,W. Pacific,0,2005,25836074.0,102.0,26000.0,13.0,3300.0,11.0,2800.0,1200.0
Malaysia,MYS,W. Pacific,0,2006,26417912.0,101.0,27000.0,11.0,3000.0,10.0,2700.0,1100.0
Malaysia,MYS,W. Pacific,0,2007,26998390.0,98.0,26000.0,7.7,2000.0,8.8,2400.0,730.0
Malaysia,MYS,W. Pacific,0,2008,27570061.0,100.0,27000.0,12.0,3300.0,10.0,2700.0,1100.0
Malaysia,MYS,W. Pacific,0,2009,28124774.0,97.0,27000.0,11.0,2900.0,9.9,2800.0,1000.0
Malaysia,MYS,W. Pacific,0,2010,28655784.0,100.0,29000.0,9.3,2600.0,9.0,2600.0,880.0
Malaysia,MYS,W. Pacific,0,2011,29162030.0,102.0,30000.0,8.8,2600.0,8.6,2500.0,850.0
Malaysia,MYS,W. Pacific,0,2012,29662828.0,108.0,32000.0,6.1,2000.0,7.3,2200.0,610.0
Malaysia,MYS,W. Pacific,0,2013,30174268.0,112.0,34000.0,7.3,2500.0,7.2,2200.0,740.0
Malaysia,MYS,W. Pacific,0,2014,30696137.0,110.0,34000.0,6.8,2300.0,7.2,2200.0,670.0
Malaysia,MYS,W. Pacific,0,2015,31232799.0,104.0,33000.0,5.0,1600.0,6.9,2200.0,450.0
Malaysia,MYS,W. Pacific,0,2016,31789694.0,106.0,34000.0,6.3,2100.0,7.7,2400.0,570.0
Malaysia,MYS,W. Pacific,0,2017,32355649.0,103.0,33000.0,6.1,2100.0,7.3,2300.0,520.0
Malaysia,MYS,W. Pacific,0,2018,32910965.0,100.0,33000.0,6.4,2100.0,6.1,2000.0,540.0
Malaysia,MYS,W. Pacific,0,2019,33440590.0,100.0,33000.0,5.9,2000.0,6.6,2200.0,500.0
Malaysia,MYS,W. Pacific,0,2020,33889557.0,99.0,34000.0,5.6,1900.0,5.8,2000.0,580.0
Malaysia,MYS,W. Pacific,0,2021,34282393.0,98.0,34000.0,4.5,1500.0,7.6,2600.0,530.0
Malaysia,MYS,W. Pacific,0,2022,34695492.0,98.0,34000.0,4.5,1500.0,8.5,2900.0,410.0
Malaysia,MYS,W. Pacific,0,2023,35126304.0,97.0,34000.0,4.0,1400.0,8.2,2900.0,340.0
Malaysia,MYS,W. Pacific,0,2024,35557672.0,96.0,34000.0,4.6,1600.0,8.3,3000.0,390.0
Maldives,MDV,SE Asia,0,2000,282019.0,139.0,390.0,0.12,0.0,5.2,15.0,0.0
Maldives,MDV,SE Asia,0,2001,286771.0,141.0,400.0,0.1,0.0,6.0,17.0,0.0
Maldives,MDV,SE Asia,0,2002,291623.0,122.0,360.0,0.09,0.0,8.6,25.0,0.0
Maldives,MDV,SE Asia,0,2003,296490.0,129.0,380.0,0.0,0.0,2.5,7.0,0.0
Maldives,MDV,SE Asia,0,2004,301407.0,108.0,330.0,0.07,0.0,0.97,3.0,0.0
Maldives,MDV,SE Asia,0,2005,306428.0,107.0,330.0,0.08,0.0,1.7,5.0,0.0
Maldives,MDV,SE Asia,0,2006,313849.0,78.0,240.0,0.09,0.0,2.0,6.0,0.0
Maldives,MDV,SE Asia,0,2007,324477.0,89.0,290.0,0.1,0.0,2.0,6.0,0.0
Maldives,MDV,SE Asia,0,2008,336167.0,75.0,250.0,0.11,0.0,2.3,8.0,0.0
Maldives,MDV,SE Asia,0,2009,348278.0,57.0,200.0,0.11,0.0,2.2,8.0,0.0
Maldives,MDV,SE Asia,0,2010,360792.0,49.0,180.0,0.12,0.0,2.3,8.0,0.0
Maldives,MDV,SE Asia,0,2011,373673.0,42.0,160.0,0.13,0.0,2.6,10.0,0.0
Maldives,MDV,SE Asia,0,2012,386818.0,49.0,190.0,0.13,0.0,1.6,6.0,0.0
Maldives,MDV,SE Asia,0,2013,400070.0,48.0,190.0,0.0,0.0,2.1,9.0,0.0
Maldives,MDV,SE Asia,0,2014,413614.0,50.0,210.0,0.0,0.0,2.0,8.0,0.0
Maldives,MDV,SE Asia,0,2015,428160.0,57.0,240.0,0.0,0.0,1.6,7.0,0.0
Maldives,MDV,SE Asia,0,2016,443311.0,57.0,250.0,0.6,2.0,2.9,13.0,0.0
Maldives,MDV,SE Asia,0,2017,458285.0,42.0,190.0,0.0,0.0,2.4,11.0,0.0
Maldives,MDV,SE Asia,0,2018,473093.0,43.0,200.0,0.72,1.0,2.3,11.0,0.0
Maldives,MDV,SE Asia,0,2019,487726.0,48.0,230.0,0.0,0.0,2.1,10.0,0.0
Maldives,MDV,SE Asia,0,2020,502117.0,33.0,170.0,0.0,0.0,1.9,10.0,0.0
Maldives,MDV,SE Asia,0,2021,516163.0,27.0,140.0,0.0,0.0,1.8,9.0,0.0
Maldives,MDV,SE Asia,0,2022,524106.0,34.0,180.0,0.0,0.0,1.7,9.0,0.0
Maldives,MDV,SE Asia,0,2023,525988.0,36.0,190.0,0.0,0.0,1.6,8.0,0.0
Maldives,MDV,SE Asia,0,2024,527794.0,40.0,210.0,0.0,0.0,1.6,8.0,0.0
Mali,MLI,Africa,0,2000,11559292.0,76.0,8800.0,33.0,2900.0,24.0,2700.0,1300.0
Mali,MLI,Africa,0,2001,11912159.0,77.0,9200.0,28.0,2600.0,23.0,2700.0,1200.0
Mali,MLI,Africa,0,2002,12288046.0,78.0,9600.0,25.0,2400.0,23.0,2900.0,1100.0
Mali,MLI,Africa,0,2003,12684953.0,79.0,10000.0,22.0,2200.0,23.0,3000.0,1000.0
Mali,MLI,Africa,0,2004,13102412.0,79.0,10000.0,21.0,2100.0,24.0,3100.0,1000.0
Mali,MLI,Africa,0,2005,13538649.0,79.0,11000.0,20.0,2200.0,24.0,3200.0,1000.0
Mali,MLI,Africa,0,2006,13990136.0,78.0,11000.0,21.0,2300.0,23.0,3200.0,1100.0
Mali,MLI,Africa,0,2007,14457773.0,78.0,11000.0,16.0,1800.0,22.0,3100.0,830.0
Mali,MLI,Africa,0,2008,14940782.0,76.0,11000.0,21.0,2400.0,20.0,3000.0,990.0
Mali,MLI,Africa,0,2009,15435539.0,75.0,12000.0,16.0,1800.0,17.0,2700.0,710.0
Mali,MLI,Africa,0,2010,15945194.0,73.0,12000.0,16.0,1900.0,21.0,3300.0,880.0
Mali,MLI,Africa,0,2011,16469045.0,70.0,12000.0,19.0,2200.0,20.0,3300.0,980.0
Mali,MLI,Africa,0,2012,16957027.0,68.0,12000.0,7.2,830.0,17.0,3000.0,380.0
Mali,MLI,Africa,0,2013,17459614.0,66.0,12000.0,17.0,2000.0,17.0,3000.0,850.0
Mali,MLI,Africa,0,2014,18020259.0,64.0,12000.0,15.0,1800.0,17.0,3000.0,780.0
Mali,MLI,Africa,0,2015,18593023.0,63.0,12000.0,14.0,1600.0,14.0,2600.0,620.0
Mali,MLI,Africa,0,2016,19191285.0,61.0,12000.0,13.0,1500.0,14.0,2600.0,580.0
Mali,MLI,Africa,0,2017,19813015.0,60.0,12000.0,11.0,1300.0,14.0,2800.0,520.0
Mali,MLI,Africa,0,2018,20442026.0,59.0,12000.0,10.0,1200.0,13.0,2600.0,460.0
Mali,MLI,Africa,0,2019,21068404.0,57.0,12000.0,9.8,1200.0,13.0,2600.0,460.0
Mali,MLI,Africa,0,2020,21713837.0,56.0,12000.0,9.3,1100.0,12.0,2700.0,440.0
Mali,MLI,Africa,0,2021,22388629.0,54.0,12000.0,8.6,1000.0,11.0,2500.0,390.0
Mali,MLI,Africa,0,2022,23072639.0,53.0,12000.0,8.8,1100.0,9.9,2300.0,360.0
Mali,MLI,Africa,0,2023,23769129.0,52.0,12000.0,6.6,810.0,8.9,2100.0,260.0
Mali,MLI,Africa,0,2024,24478588.0,51.0,12000.0,5.8,720.0,8.1,2000.0,220.0
Malta,MLT,Europe,0,2000,399896.0,4.0,16.0,,,0.81,3.0,
Malta,MLT,Europe,0,2001,402784.0,4.0,16.0,,,0.55,2.0,
Malta,MLT,Europe,0,2002,405567.0,5.9,24.0,,,0.8,3.0,
Malta,MLT,Europe,0,2003,408231.0,1.7,7.0,,,0.26,1.0,
Malta,MLT,Europe,0,2004,410798.0,4.4,18.0,,,0.55,2.0,
Malta,MLT,Europe,0,2005,413321.0,5.3,22.0,,,0.27,1.0,
Malta,MLT,Europe,0,2006,415452.0,7.2,30.0,,,0.27,1.0,
Malta,MLT,Europe,0,2007,417200.0,9.1,38.0,,,1.6,7.0,
Malta,MLT,Europe,0,2008,418978.0,11.0,48.0,,,0.36,2.0,
Malta,MLT,Europe,0,2009,420793.0,10.0,42.0,,,0.37,2.0,
Malta,MLT,Europe,0,2010,422659.0,6.9,29.0,,,0.87,4.0,
Malta,MLT,Europe,0,2011,424627.0,7.1,30.0,,,0.85,4.0,
Malta,MLT,Europe,0,2012,426606.0,9.8,42.0,,,0.32,1.0,
Malta,MLT,Europe,0,2013,428448.0,12.0,50.0,,,0.76,3.0,
Malta,MLT,Europe,0,2014,434490.0,10.0,45.0,,,0.41,2.0,
Malta,MLT,Europe,0,2015,444986.0,7.2,32.0,,,0.57,3.0,
Malta,MLT,Europe,0,2016,455274.0,11.0,50.0,,,0.89,4.0,
Malta,MLT,Europe,0,2017,467897.0,9.0,42.0,,,0.22,1.0,
Malta,MLT,Europe,0,2018,484555.0,11.0,55.0,,,0.37,2.0,
Malta,MLT,Europe,0,2019,504010.0,19.0,98.0,,,0.27,1.0,
Malta,MLT,Europe,0,2020,518203.0,27.0,140.0,,,0.24,1.0,
Malta,MLT,Europe,0,2021,524376.0,10.0,54.0,,,0.22,1.0,
Malta,MLT,Europe,0,2022,528194.0,11.0,60.0,,,0.39,2.0,
Malta,MLT,Europe,0,2023,532959.0,13.0,68.0,,,0.29,2.0,
Malta,MLT,Europe,0,2024,539598.0,15.0,82.0,,,0.31,2.0,
